Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
56463,99.0,1,1,0,1,2,119.0,998.0,1,2021,Ford,Cargo VAN,Cloth interior,15299
50965,114.0,1,1,0,1,5,123.0,999.0,1,2019,Volkswagen,SUV / offroad,Cloth interior,21649
56000,68.0,1,1,0,1,5,89.0,999.0,1,2021,Fiat,Hatchback,Cloth interior,12799
10,168.0,0,0,0,1,6,166.0,1996.0,3,2024,Ford,Cargo VAN,Cloth interior,47599
81860,148.0,0,1,0,1,5,134.0,1399.0,2,2019,Opel,Sedans / saloons,Cloth interior,16199
100,148.0,0,0,0,1,5,179.0,1968.0,3,2023,Volkswagen,Cargo VAN,Cloth interior,67999
29255,123.0,1,1,0,1,5,114.0,999.0,1,2022,Ford,Hatchback,Other interior material,15799
138200,177.0,0,0,1,1,5,151.0,1999.0,1,2018,Land Rover,SUV / offroad,Full leather interior,23099
18618,148.0,1,0,0,1,5,193.0,1968.0,1,2024,Volkswagen,Cargo VAN,Other interior material,59449
42139,59.0,1,1,0,1,4,96.0,999.0,1,2018,Volkswagen,Hatchback,Cloth interior,10799
11876,188.0,0,0,0,0,4,119.0,1995.0,1,2023,BMW,Coupe,Part leather interior,52049
74190,197.0,0,0,1,1,5,140.0,1968.0,1,2021,Škoda,SUV / offroad,Other interior material,38699
117051,121.0,1,1,0,1,5,126.0,1595.0,1,2013,Mercedes-Benz,Sedans / saloons,Cloth interior,15899
10,129.0,1,1,0,1,5,141.0,1199.0,3,2024,Dacia,SUV / offroad,Cloth interior,28049
77000,148.0,0,1,0,1,5,115.0,1498.0,1,2019,Audi,Sedans / saloons,Cloth interior,19549
72700,114.0,0,0,0,1,5,112.0,1496.0,2,2020,MINI,SUV / offroad,Cloth interior,29149
119847,134.0,0,2,0,1,5,112.0,1600.0,3,2021,Hyundai,SUV / offroad,Other interior material,25249
22615,197.0,0,0,1,1,5,140.0,1968.0,3,2024,Audi,SUV / offroad,Cloth interior,44749
90079,148.0,0,0,1,1,5,157.0,1950.0,1,2021,Mercedes-Benz,SUV / offroad,Other interior material,36349
71422,237.0,0,2,1,1,5,48.0,1332.0,3,2022,Jeep,SUV / offroad,Full leather interior,25099
7349,109.0,0,1,0,1,5,98.0,999.0,1,2024,Volkswagen,Hatchback,Cloth interior,29899
84254,138.0,0,1,0,1,7,163.0,1499.0,1,2019,BMW,MPV,Full leather interior,24149
15,129.0,1,1,0,1,5,152.0,1333.0,3,2024,Nissan,Cargo VAN,Cloth interior,32599
154541,188.0,0,0,1,1,5,166.0,1995.0,1,2020,BMW,Station Wagon,Full leather interior,26549
49000,166.0,0,1,1,1,5,169.0,2498.0,3,2022,Subaru,Station Wagon,Full leather interior,36649
2500,149.0,0,1,0,1,5,123.0,1498.0,0,2024,Volkswagen,SUV / offroad,Cloth interior,30049
44765,134.0,1,0,0,1,5,176.0,2143.0,2,2020,Mercedes-Benz,Cargo VAN,Cloth interior,25149
64367,201.0,0,2,0,1,5,36.0,1395.0,1,2018,Volkswagen,Hatchback,Cloth interior,23149
16800,134.0,1,0,0,1,5,126.0,1598.0,3,2022,Kia,SUV / offroad,Cloth interior,29849
19500,266.0,0,3,0,1,5,149.0,1000.0,3,2022,Ford,SUV / offroad,Other interior material,36299
11450,284.0,0,3,1,1,5,149.0,1490.0,0,2023,MG,SUV / offroad,Other interior material,39799
30708,117.0,0,3,0,0,5,149.0,999.0,1,2021,Fiat,Hatchback,Cloth interior,18349
113000,188.0,0,2,0,1,5,44.0,1332.0,1,2021,Jeep,SUV / offroad,Cloth interior,20899
2122,68.0,1,1,0,0,4,88.0,999.0,3,2022,Fiat,Hatchback,Cloth interior,13049
106249,99.0,1,0,0,1,5,108.0,1460.0,1,2021,Renault,Hatchback,Other interior material,15299
5006,148.0,0,1,0,1,5,133.0,1498.0,2,2024,Volkswagen,SUV / offroad,Cloth interior,45949
14691,109.0,1,1,0,1,5,118.0,999.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,25749
26082,118.0,1,1,0,1,5,145.0,998.0,3,2023,Kia,Hatchback,Other interior material,18849
26619,362.0,0,2,1,1,5,42.0,1984.0,3,2023,Audi,SUV / offroad,Part leather interior,56399
25,127.0,1,1,1,1,5,132.0,1373.0,3,2024,Suzuki,SUV / offroad,Cloth interior,28449
10,71.0,1,1,0,1,4,108.0,998.0,3,2024,Toyota,SUV / offroad,Cloth interior,18349
22022,156.0,0,1,0,1,5,151.0,1332.0,3,2023,Renault,SUV / offroad,Cloth interior,30899
10,99.0,0,1,0,1,5,109.0,1199.0,3,2024,Fiat,Hatchback,Cloth interior,30849
14900,71.0,1,1,0,0,4,85.0,998.0,1,2020,Citroën,Hatchback,Cloth interior,11149
1,138.0,0,2,0,1,5,89.0,1798.0,1,2024,Toyota,Sedans / saloons,Cloth interior,32849
25122,188.0,0,2,0,1,5,44.0,1332.0,1,2021,Jeep,SUV / offroad,Other interior material,28299
72147,119.0,1,1,0,1,5,140.0,1998.0,3,2022,Mazda,SUV / offroad,Other interior material,21049
125884,114.0,1,0,0,1,5,126.0,1598.0,2,2020,Kia,SUV / offroad,Other interior material,18999
10,166.0,0,1,1,1,5,169.0,2498.0,3,2024,Subaru,Station Wagon,Full leather interior,46649
74920,197.0,0,0,0,1,5,121.0,1969.0,3,2022,Volvo,Station Wagon,Full leather interior,31349
22962,114.0,0,2,1,1,5,96.0,1490.0,1,2021,Toyota,SUV / offroad,Cloth interior,27349
63300,236.0,0,0,1,1,5,167.0,1968.0,1,2018,Volkswagen,SUV / offroad,Full leather interior,32399
50,99.0,0,1,0,1,5,104.0,998.0,3,2024,Hyundai,Hatchback,Cloth interior,27349
118223,188.0,0,1,0,1,5,148.0,1991.0,1,2019,Mercedes-Benz,Hatchback,Full leather interior,34099
20,82.0,0,1,0,1,4,97.0,1197.0,1,2024,Suzuki,SUV / offroad,Other interior material,20149
44100,156.0,0,1,0,1,5,145.0,1332.0,3,2021,Nissan,SUV / offroad,Cloth interior,25749
26200,347.0,0,0,1,1,5,206.0,2993.0,3,2023,BMW,SUV / offroad,Full leather interior,100749
39400,148.0,0,1,0,1,5,126.0,1498.0,2,2018,Škoda,SUV / offroad,Cloth interior,25199
10,114.0,0,1,0,1,5,113.0,999.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,35049
103382,134.0,0,0,1,1,5,195.0,1950.0,2,2021,Mercedes-Benz,Cargo VAN,Cloth interior,32099
39064,114.0,0,2,0,1,5,96.0,1490.0,1,2020,Toyota,Hatchback,Cloth interior,19949
122300,192.0,0,0,1,0,4,167.0,1950.0,3,2018,Mercedes-Benz,Coupe,Full leather interior,31499
5,375.0,0,2,1,1,5,235.0,1995.0,1,2024,Jeep,SUV / offroad,Other interior material,79349
0,114.0,1,0,0,1,5,114.0,1968.0,1,2024,Audi,SUV / offroad,Cloth interior,40299
13402,113.0,0,1,0,1,5,134.0,999.0,2,2022,Nissan,SUV / offroad,Cloth interior,20499
80000,188.0,0,0,0,1,5,141.0,1999.0,1,2019,BMW,Sedans / saloons,Cloth interior,27349
0,114.0,0,1,0,1,4,107.0,1000.0,2,2024,Volkswagen,Hatchback,Cloth interior,32099
21834,68.0,1,1,0,0,4,88.0,999.0,3,2021,Fiat,Hatchback,Cloth interior,13799
1053,121.0,0,0,0,1,2,122.0,1968.0,1,2024,Volkswagen,Cargo VAN,Cloth interior,51199
156500,148.0,1,0,0,1,5,116.0,1968.0,1,2019,Volkswagen,Station Wagon,Cloth interior,16799
13300,134.0,0,3,0,1,5,149.0,1199.0,1,2023,Peugeot,Hatchback,Cloth interior,25749
9140,241.0,0,1,1,0,2,172.0,1984.0,3,2024,Audi,Coupe,Full leather interior,48849
27240,148.0,0,1,0,1,5,33.0,1498.0,1,2023,Audi,SUV / offroad,Other interior material,41799
150000,168.0,0,0,0,1,5,161.0,2143.0,1,2018,Mercedes-Benz,Station Wagon,Part leather interior,21149
22035,68.0,1,1,0,0,4,88.0,1000.0,2,2021,Fiat,Hatchback,Cloth interior,15999
0,114.0,0,1,0,1,5,154.0,1498.0,2,2024,Ford,MPV/VAN,Cloth interior,35799
49999,236.0,0,2,1,1,5,48.0,1332.0,2,2022,Jeep,SUV / offroad,Full leather interior,30199
9400,129.0,0,1,0,1,5,109.0,1199.0,2,2023,Peugeot,SUV / offroad,Cloth interior,30349
7000,113.0,0,1,0,1,5,137.0,1000.0,3,2024,Nissan,SUV / offroad,Part leather interior,23049
1,105.0,1,1,0,1,5,149.0,1498.0,3,2024,MG,SUV / offroad,Cloth interior,17449
3000,129.0,0,1,0,1,5,102.0,1199.0,3,2024,Opel,Station Wagon,Part leather interior,31999
29990,176.0,0,1,0,0,5,121.0,1998.0,3,2021,MINI,Hatchback,Cloth interior,29949
13682,201.0,0,0,1,1,5,142.0,1968.0,1,2024,Audi,SUV / offroad,Part leather interior,71199
18,129.0,1,0,0,1,2,167.0,1995.0,3,2023,Ford,Cargo VAN,Cloth interior,51749
26992,44.0,0,3,0,1,4,149.0,1332.0,1,2021,Dacia,SUV / offroad,Other interior material,11249
43500,109.0,1,1,0,1,5,110.0,999.0,1,2022,Volkswagen,SUV / offroad,Cloth interior,18349
129000,107.0,1,1,0,1,5,166.0,1499.0,1,2018,BMW,Hatchback,Other interior material,14249
21900,335.0,0,0,1,1,5,153.0,2993.0,3,2023,BMW,Station Wagon,Other interior material,69949
51146,129.0,1,0,0,1,5,121.0,1598.0,2,2021,Fiat,Station Wagon,Cloth interior,16249
32640,241.0,0,0,1,1,5,171.0,1950.0,1,2019,Mercedes-Benz,SUV / offroad,Part leather interior,47849
69882,201.0,0,3,0,1,5,149.0,1598.0,1,2022,Hyundai,SUV / offroad,Other interior material,25849
101557,139.0,0,2,0,1,5,29.0,1580.0,1,2018,Kia,SUV / offroad,Part leather interior,17949
73000,215.0,0,2,0,1,5,37.0,1395.0,3,2020,Škoda,Station Wagon,Cloth interior,24049
88000,161.0,0,0,0,1,7,198.0,1950.0,2,2020,Mercedes-Benz,MPV/VAN,Cloth interior,47899
22547,74.0,1,1,0,1,5,93.0,1199.0,3,2021,Opel,Hatchback,Cloth interior,14799
6004,148.0,1,1,0,1,5,111.0,1498.0,3,2023,Škoda,Hatchback,Other interior material,24299
10,109.0,0,1,0,1,5,100.0,1199.0,3,2024,Citroën,Hatchback,Cloth interior,20999
13268,114.0,0,2,1,1,5,96.0,1462.0,1,2024,Suzuki,SUV / offroad,Other interior material,29199
65800,188.0,0,0,0,1,5,127.0,1997.0,1,2020,Ford,SUV / offroad,Full leather interior,26199
9400,201.0,0,1,1,0,4,148.0,1984.0,3,2024,Audi,Cargo VAN,Full leather interior,58499
23700,148.0,0,1,0,1,5,126.0,1498.0,2,2023,Cupra,SUV / offroad,Cloth interior,27599
41087,123.0,1,1,0,1,5,106.0,999.0,2,2021,Ford,SUV / offroad,Cloth interior,19999
73043,335.0,0,2,1,1,5,44.0,1969.0,2,2020,Volvo,Station Wagon,Part leather interior,38749
23016,148.0,0,0,0,1,5,126.0,1995.0,1,2024,BMW,MPV,Other interior material,31299
49000,188.0,0,2,0,1,5,110.0,1497.0,3,2022,Nissan,SUV / offroad,Part leather interior,29299
15333,138.0,0,1,0,1,5,157.0,1364.0,1,2019,Opel,SUV / offroad,Full leather interior,17449
10500,109.0,1,1,0,1,5,111.0,999.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,21399
24976,129.0,0,1,0,1,5,99.0,1199.0,3,2023,Opel,Hatchback,Other interior material,19599
17876,148.0,0,1,0,1,5,121.0,1498.0,1,2024,Audi,SUV / offroad,Cloth interior,36299
27851,148.0,0,1,0,1,5,121.0,1498.0,1,2024,Audi,SUV / offroad,Cloth interior,35999
373,304.0,0,2,1,1,4,43.0,2487.0,1,2023,Lexus,SUV / offroad,Full leather interior,62549
20300,241.0,0,1,0,1,5,149.0,1984.0,3,2024,Škoda,Station Wagon,Cloth interior,43599
93400,434.0,0,3,1,1,5,149.0,1580.0,1,2021,Tesla,Sedans / saloons,Cloth interior,29099
63500,118.0,1,1,0,1,5,111.0,998.0,1,2021,Hyundai,Sedans / saloons,Cloth interior,16949
84950,101.0,1,0,0,1,3,189.0,1968.0,1,2020,Volkswagen,Cargo VAN,Cloth interior,22499
12986,101.0,1,0,0,1,3,116.0,1499.0,1,2022,Citroën,Cargo VAN,Cloth interior,21149
124000,221.0,1,1,0,0,4,148.0,1984.0,1,2014,Audi,Cargo VAN,Cloth interior,20549
35,68.0,1,2,0,1,4,90.0,999.0,2,2024,Lancia,Hatchback,Cloth interior,16899
23840,215.0,0,2,0,1,5,37.0,1332.0,1,2022,Mercedes-Benz,SUV / offroad,Other interior material,38399
31840,127.0,0,1,0,1,5,147.0,1477.0,3,2021,Volvo,SUV / offroad,Cloth interior,29149
108035,114.0,1,0,0,1,5,102.0,1968.0,1,2021,Volkswagen,Station Wagon,Other interior material,17599
16771,161.0,0,1,0,1,5,150.0,1969.0,3,2024,Volvo,SUV / offroad,Cloth interior,37449
35918,123.0,0,1,0,1,5,89.0,1490.0,3,2022,Toyota,Sedans / saloons,Cloth interior,18849
29860,99.0,1,1,0,1,5,104.0,998.0,2,2021,Hyundai,Hatchback,Cloth interior,15699
8000,68.0,1,2,0,1,4,90.0,999.0,1,2023,Lancia,Hatchback,Cloth interior,16449
107100,130.0,1,1,0,1,5,159.0,1591.0,2,2019,Hyundai,SUV / offroad,Cloth interior,16199
85749,503.0,0,1,1,0,4,227.0,2993.0,1,2022,BMW,Coupe,Full leather interior,67299
18911,201.0,0,2,0,1,5,31.0,1395.0,3,2023,Audi,Hatchback,Other interior material,41849
23406,94.0,1,1,0,1,5,116.0,999.0,2,2024,Volkswagen,SUV / offroad,Cloth interior,31549
20950,109.0,1,1,0,1,5,108.0,999.0,3,2023,Škoda,SUV / offroad,Cloth interior,24949
105000,197.0,0,0,1,1,5,143.0,1968.0,3,2021,Volkswagen,SUV / offroad,Full leather interior,36299
163911,503.0,0,1,0,1,5,196.0,3982.0,1,2015,Mercedes-Benz,Station Wagon,Part leather interior,37949
89990,148.0,1,0,0,1,5,113.0,1968.0,3,2022,Cupra,SUV / offroad,Other interior material,24799
80000,138.0,1,1,0,1,5,140.0,1364.0,1,2017,Opel,SUV / offroad,Cloth interior,13899
10600,99.0,1,1,0,1,5,104.0,998.0,3,2024,Hyundai,Hatchback,Cloth interior,20449
10,70.0,1,1,0,1,5,116.0,1193.0,1,2024,Mitsubishi,Hatchback,Cloth interior,18299
75400,405.0,0,1,0,0,4,238.0,2979.0,1,2020,BMW,Coupe,Full leather interior,49099
12491,148.0,0,1,0,1,5,149.0,1968.0,1,2023,Volkswagen,Station Wagon,Part leather interior,34399
59979,109.0,1,1,0,1,5,106.0,999.0,1,2020,Volkswagen,Hatchback,Other interior material,20999
55699,241.0,0,2,0,1,4,34.0,1395.0,3,2020,Volkswagen,Hatchback,Cloth interior,26749
14661,114.0,1,1,0,1,5,114.0,999.0,1,2024,Volkswagen,SUV / offroad,Other interior material,24799
54600,148.0,1,1,0,1,5,118.0,1498.0,2,2020,Volkswagen,Sedans / saloons,Cloth interior,22499
67068,138.0,1,0,0,1,3,205.0,1968.0,1,2022,Volkswagen,Cargo VAN,Cloth interior,38299
1500,261.0,0,1,1,1,5,191.0,1984.0,3,2024,Cupra,SUV / offroad,Velour interior,63799
21804,113.0,0,1,0,1,5,134.0,1498.0,3,2023,Volkswagen,Cargo VAN,Cloth interior,34999
58000,168.0,0,0,1,1,3,186.0,1950.0,1,2023,Mercedes-Benz,Cargo VAN,Full leather interior,39399
10,148.0,0,1,1,1,5,125.0,1498.0,3,2024,Cupra,SUV / offroad,Other interior material,36749
57588,148.0,0,1,0,1,5,135.0,1498.0,3,2020,Audi,SUV / offroad,Cloth interior,32299
88559,143.0,1,0,0,0,3,225.0,2298.0,2,2022,Renault,Cargo VAN,Cloth interior,45899
26551,257.0,0,2,0,1,5,24.0,1477.0,3,2023,Lynk & Co,SUV / offroad,Cloth interior,30449
19707,148.0,0,0,0,1,5,126.0,1995.0,1,2024,BMW,MPV,Other interior material,32349
171400,339.0,0,0,1,1,5,167.0,2967.0,3,2022,Audi,Station Wagon,Part leather interior,45749
17805,261.0,0,1,1,1,5,159.0,1984.0,3,2024,Audi,Station Wagon,Cloth interior,65199
84410,227.0,0,1,0,1,5,145.0,1984.0,1,2018,Volkswagen,Hatchback,Other interior material,28649
17166,201.0,0,0,1,1,5,142.0,1968.0,1,2024,Audi,SUV / offroad,Other interior material,60999
31000,162.0,0,1,0,1,5,141.0,2000.0,3,2022,Mazda,Sedans / saloons,Cloth interior,27299
8466,308.0,0,3,1,1,5,149.0,1998.0,1,2023,BMW,SUV / offroad,Cloth interior,51049
16515,148.0,0,0,0,1,5,143.0,1995.0,3,2023,BMW,Sedans / saloons,Other interior material,32599
1,154.0,0,1,0,1,5,145.0,1499.0,3,2024,BMW,SUV / offroad,Full leather interior,74349
139915,174.0,0,1,1,1,5,175.0,1591.0,3,2021,Kia,SUV / offroad,Cloth interior,20499
9868,141.0,0,2,0,1,5,97.0,1598.0,3,2023,Renault,SUV / offroad,Other interior material,25499
59800,237.0,0,2,1,1,5,46.0,1332.0,1,2022,Jeep,SUV / offroad,Cloth interior,22399
71451,148.0,0,1,0,1,5,119.0,1498.0,2,2020,Volkswagen,Hatchback,Full leather interior,22099
0,148.0,0,0,0,1,5,119.0,1968.0,1,2024,Volkswagen,SUV / offroad,Velour interior,58749
22470,362.0,0,0,1,1,7,184.0,2989.0,1,2024,Mercedes-Benz,SUV / offroad,Full leather interior,102949
20,101.0,1,0,0,0,2,123.0,1968.0,2,2024,Volkswagen,Cargo VAN,Other interior material,29399
32500,94.0,1,1,0,1,5,116.0,999.0,1,2020,Volkswagen,SUV / offroad,Cloth interior,19549
69695,64.0,1,1,0,0,4,101.0,998.0,3,2021,Renault,Hatchback,Cloth interior,14899
105731,148.0,0,1,0,1,5,133.0,1498.0,3,2021,Volkswagen,SUV / offroad,Cloth interior,30549
70358,201.0,1,0,1,1,5,142.0,1968.0,2,2020,Audi,SUV / offroad,Other interior material,38749
40664,201.0,0,3,0,1,7,149.0,1950.0,1,2021,Mercedes-Benz,MPV/VAN,Full leather interior,48999
14500,201.0,0,1,1,1,5,168.0,1999.0,3,2024,Mercedes-Benz,SUV / offroad,Full leather interior,71099
19000,109.0,1,1,0,1,5,113.0,999.0,3,2024,Audi,Hatchback,Cloth interior,26649
79,759.0,0,1,0,0,4,330.0,5204.0,3,2024,Aston Martin,Coupe,Full leather interior,497249
63719,118.0,0,0,0,1,5,106.0,1499.0,1,2019,Peugeot,SUV / offroad,Other interior material,18699
86500,148.0,1,1,0,1,7,148.0,1395.0,1,2017,Volkswagen,MPV,Cloth interior,22349
50027,109.0,1,1,0,1,5,127.0,1498.0,3,2022,Hyundai,Hatchback,Cloth interior,14099
16,196.0,1,2,0,1,5,106.0,1199.0,2,2024,Renault,SUV / offroad,Cloth interior,47099
30000,221.0,0,1,0,1,5,141.0,1991.0,1,2020,Mercedes-Benz,Hatchback,Cloth interior,36699
106000,282.0,0,0,1,1,5,187.0,2967.0,3,2022,Audi,SUV / offroad,Other interior material,88699
135213,152.0,0,1,0,1,5,134.0,1498.0,1,2018,Volvo,Hatchback,Full leather interior,19499
47087,101.0,1,0,0,1,5,87.0,1499.0,3,2023,Opel,Hatchback,Other interior material,16499
25,237.0,0,0,1,1,5,265.0,2993.0,1,2024,Ford,Pick-up,Full leather interior,63799
50000,188.0,0,1,1,1,5,148.0,1991.0,1,2020,Mercedes-Benz,MPV,Other interior material,28299
14018,109.0,0,1,0,1,5,108.0,999.0,1,2023,Škoda,SUV / offroad,Cloth interior,25399
75500,158.0,0,0,0,1,5,127.0,1598.0,3,2021,Mercedes-Benz,Sedans / saloons,Full leather interior,36699
89000,237.0,0,2,0,1,5,46.0,1332.0,1,2020,Jeep,SUV / offroad,Cloth interior,17999
168368,188.0,0,0,0,1,5,120.0,1969.0,1,2018,Volvo,Station Wagon,Full leather interior,13249
6750,201.0,0,0,1,1,5,186.0,1968.0,3,2022,Volkswagen,Cargo VAN,Cloth interior,79099
1,129.0,0,2,1,1,5,67.0,1490.0,3,2024,Toyota,SUV / offroad,Cloth interior,30799
23788,148.0,0,1,0,1,5,113.0,1498.0,1,2024,Cupra,Hatchback,Cloth interior,34199
6006,181.0,0,1,0,1,5,147.0,1998.0,2,2024,BMW,Sedans / saloons,Other interior material,86299
88603,99.0,1,1,0,1,5,104.0,999.0,2,2019,Nissan,Hatchback,Cloth interior,12549
116382,322.0,0,1,0,0,4,213.0,2998.0,2,2018,BMW,Cargo VAN,Full leather interior,33549
44781,161.0,0,0,0,1,5,152.0,1993.0,3,2022,Mercedes-Benz,Station Wagon,Cloth interior,32399
50,345.0,0,0,1,1,5,208.0,2997.0,1,2024,Land Rover,SUV / offroad,Full leather interior,141399
0,394.0,0,1,1,1,5,188.0,2480.0,3,2024,Audi,Sedans / saloons,Cloth interior,78499
121743,181.0,0,1,0,0,4,144.0,1998.0,1,2017,BMW,Cargo VAN,Full leather interior,31499
10,148.0,0,1,0,1,5,128.0,1498.0,1,2024,Seat,SUV / offroad,Cloth interior,35599
9400,316.0,0,3,1,1,5,149.0,1998.5,1,2022,Jaguar,SUV / offroad,Full leather interior,47699
21310,296.0,0,2,1,1,5,33.0,1598.0,3,2023,Opel,SUV / offroad,Part leather interior,40899
0,129.0,1,0,0,0,3,195.0,1995.0,2,2024,Ford,Cargo VAN,Cloth interior,48149
30423,89.0,1,1,0,1,5,113.0,898.0,2,2020,Renault,Hatchback,Cloth interior,11799
19800,118.0,1,1,0,1,5,111.0,998.0,3,2024,Hyundai,Sedans / saloons,Cloth interior,20949
154055,247.0,0,1,0,1,5,168.0,1969.0,1,2018,Volvo,SUV / offroad,Cloth interior,28799
101000,245.0,0,0,1,1,5,209.0,2997.0,2,2021,Land Rover,SUV / offroad,Full leather interior,58449
73956,188.0,0,0,1,1,5,135.0,1995.0,3,2021,BMW,Station Wagon,Cloth interior,39849
66494,161.0,0,1,0,1,5,133.0,1332.0,1,2018,Mercedes-Benz,Hatchback,Full leather interior,31499
18013,68.0,1,1,0,1,4,129.0,999.0,1,2023,Fiat,Hatchback,Cloth interior,14449
32200,161.0,0,1,0,1,5,133.0,1332.0,2,2019,Mercedes-Benz,Sedans / saloons,Cloth interior,27399
10,78.0,1,1,0,1,5,104.0,1197.0,3,2024,Kia,Hatchback,Full leather interior,20449
56040,149.0,0,1,0,1,5,127.0,1498.0,0,2021,Volkswagen,SUV / offroad,Cloth interior,22849
11820,94.0,0,3,0,0,4,149.0,999.0,1,2021,Fiat,Hatchback,Other interior material,17799
19000,326.0,0,1,1,1,5,161.0,1998.0,2,2022,Maserati,Sedans / saloons,Full leather interior,84549
47756,121.0,0,2,0,1,5,97.0,1798.0,3,2022,Toyota,Station Wagon,Part leather interior,26299
5720,375.0,0,1,1,0,4,178.0,2999.0,3,2024,Mercedes-Benz,Coupe,Full leather interior,94299
44900,94.0,1,1,0,1,4,97.0,999.0,1,2017,Audi,Hatchback,Cloth interior,15699
73973,123.0,1,1,0,1,5,112.0,999.0,2,2019,Ford,Station Wagon,Cloth interior,20599
162000,148.0,1,0,0,1,7,135.0,1968.0,2,2020,Volkswagen,MPV,Part leather interior,23549
46400,162.0,0,1,0,1,5,138.0,1490.0,2,2019,Opel,Sedans / saloons,Part leather interior,20399
25448,134.0,0,3,0,1,5,149.0,1499.0,1,2022,Peugeot,SUV / offroad,Other interior material,23049
94000,161.0,0,0,0,1,3,194.0,1950.0,1,2022,Mercedes-Benz,Cargo VAN,Cloth interior,26699
15,94.0,1,1,0,1,5,133.0,999.0,3,2024,Škoda,Sedans / saloons,Cloth interior,19299
2,321.0,0,3,1,1,5,149.0,1598.0,1,2024,Hyundai,SUV / offroad,Part leather interior,60499
5,114.0,0,2,0,1,5,91.0,1490.0,3,2024,Toyota,Hatchback,Cloth interior,27049
17889,109.0,0,1,0,1,5,112.0,999.0,3,2023,Audi,Hatchback,Cloth interior,25699
38948,215.0,0,2,0,1,5,37.0,1332.0,3,2022,Mercedes-Benz,Hatchback,Cloth interior,26649
10,185.0,0,2,1,1,5,46.0,2360.0,2,2024,Mitsubishi,SUV / offroad,Cloth interior,27849
22250,188.0,0,0,1,1,5,153.0,1950.0,3,2024,Mercedes-Benz,Cargo VAN,Cloth interior,69549
22866,123.0,1,1,0,1,5,114.0,999.0,1,2022,Ford,Hatchback,Other interior material,19099
10,99.0,1,1,0,1,5,98.0,1199.0,3,2024,Opel,Hatchback,Cloth interior,25799
90000,308.0,0,2,1,1,5,13.0,3500.0,1,2017,Lexus,SUV / offroad,Full leather interior,33099
25000,129.0,0,1,0,1,5,111.0,1199.0,3,2022,Opel,SUV / offroad,Other interior material,20649
102720,141.0,0,0,0,1,3,209.0,2143.0,1,2021,Mercedes-Benz,Cargo VAN,Full leather interior,39349
28286,139.0,0,2,0,1,5,29.0,1580.0,2,2023,Kia,SUV / offroad,Other interior material,38199
13990,153.0,0,1,0,1,5,113.0,999.0,3,2024,Ford,SUV / offroad,Part leather interior,26249
111568,94.0,1,0,0,1,5,96.0,1499.0,1,2019,Ford,Station Wagon,Cloth interior,11249
15,148.0,1,0,0,1,3,176.0,2000.0,1,2024,Ford,Cargo VAN,Cloth interior,47399
89912,181.0,0,1,0,1,5,148.0,1998.0,2,2019,BMW,Sedans / saloons,Full leather interior,28849
124770,174.0,0,0,0,1,5,135.0,1968.0,0,2013,Audi,Station Wagon,Cloth interior,15799
7500,201.0,0,0,1,1,5,142.0,1968.0,1,2024,Audi,SUV / offroad,Part leather interior,69049
43100,178.0,0,1,0,1,5,131.0,1600.0,2,2020,Peugeot,SUV / offroad,Other interior material,24949
24110,148.0,1,0,0,1,5,124.0,1970.0,3,2023,Seat,SUV / offroad,Other interior material,26749
29999,282.0,0,0,1,1,5,173.0,2993.0,2,2022,BMW,SUV / offroad,Cloth interior,79749
10,114.0,1,0,0,1,5,101.0,1968.0,1,2024,Škoda,Station Wagon,Cloth interior,30999
10,148.0,0,1,0,1,5,125.0,1498.0,3,2024,Cupra,SUV / offroad,Other interior material,38599
79000,101.0,1,0,0,1,5,95.0,1499.0,2,2021,Peugeot,SUV / offroad,Cloth interior,17899
59324,194.0,0,1,0,0,4,142.0,1497.0,1,2021,Mercedes-Benz,Coupe,Full leather interior,42899
24856,217.0,0,2,1,1,5,40.0,1499.0,3,2023,BMW,SUV / offroad,Cloth interior,49499
105817,129.0,0,0,0,1,5,108.0,1499.0,2,2020,Peugeot,SUV / offroad,Part leather interior,20999
46385,148.0,0,1,0,1,5,125.0,1498.0,3,2021,Volkswagen,Station Wagon,Full leather interior,28799
73608,114.0,1,0,0,1,5,126.0,1598.0,1,2021,Kia,SUV / offroad,Cloth interior,18549
15,138.0,0,1,0,1,5,143.0,1482.0,3,2024,Kia,Hatchback,Cloth interior,27299
71000,148.0,0,0,1,1,2,155.0,1968.0,2,2020,Volkswagen,Cargo VAN,Other interior material,25199
10,99.0,1,1,0,1,5,104.0,998.0,3,2024,Hyundai,Hatchback,Cloth interior,22299
43000,247.0,0,1,1,1,5,173.0,1969.0,1,2019,Volvo,SUV / offroad,Part leather interior,36699
19915,345.0,0,2,1,1,5,48.0,1969.0,1,2024,Volvo,SUV / offroad,Full leather interior,62649
1400,94.0,1,1,0,1,5,115.0,999.0,3,2024,Seat,SUV / offroad,Cloth interior,19799
11481,215.0,0,2,0,1,5,37.0,1332.0,3,2020,Mercedes-Benz,Hatchback,Cloth interior,30899
19314,66.0,1,1,0,1,4,97.0,998.0,3,2021,Hyundai,Hatchback,Cloth interior,13799
