Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
84282,138.0,Manual,Petrol,4x2,Renault,Grey,Other interior color,Cloth interior,MPV,4/5 doors,5,136.0,1332.0,Euro 6d-TEMP,16149,6.0,2019
28671,148.0,Automatic,Petrol,4x2,Volkswagen,Grey,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,125.0,1498.0,Euro 6,29349,6.6,2023
17554,129.0,Manual,Diesel,4x2,Jeep,White,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,135.0,1598.0,Euro 6,26049,5.1,2024
14259,129.0,Manual,Diesel,4x2,Jeep,White,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,135.0,1598.0,Euro 6,26249,5.1,2024
8141,148.0,Manual,Diesel,4x2,Ford,White,Black interior,Part leather interior,MPV/VAN,4/5 doors,8+,195.0,1995.0,Euro 6d,47899,7.4,2024
92184,68.0,Manual,Petrol,4x2,Opel,Red,Grey interior,Part leather interior,Hatchback,2/3 doors,4,128.0,1229.0,Euro 6d-TEMP,9899,5.6,2018
13694,217.0,Automatic,Hybrid,4x4,MINI,Silver,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,40.0,1499.0,Euro 6d,36199,7.2,2022
31501,109.0,Automatic,Petrol,4x2,Audi,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,99.0,999.0,Euro 6,26299,5.1,2021
10,148.0,Automatic,Diesel,4x2,Volkswagen,White,Grey interior,Cloth interior,MPV/VAN,4/5 doors,6,175.0,1984.0,Euro 6,68499,6.6,2024
55705,148.0,Automatic,Petrol,4x2,Seat,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,114.0,1498.0,Euro 6d,21149,5.0,2021
1,78.0,Manual,Petrol,4x2,Hyundai,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,1197.0,Euro 6d-TEMP,18449,4.9,2024
34750,382.0,Automatic,Petrol,4x4,Mercedes-Benz,Grey,Black interior,Part leather interior,Hatchback,4/5 doors,5,198.0,1991.0,Euro 6d,49149,8.3,2021
12919,129.0,Automatic,Diesel,4x2,Peugeot,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,134.0,1499.0,Euro 6,36299,5.0,2024
50,114.0,Automatic,Petrol,4x2,Škoda,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,113.0,1000.0,Euro 6d,32999,5.0,2024
59770,148.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,MPV,4/5 doors,7,148.0,1498.0,Euro 6d-TEMP,29299,5.6,2019
105767,362.0,Automatic,Petrol,4x4,Mercedes-Benz,White,Other interior color,Part leather interior,Coupe,2/3 doors,4,178.0,2996.0,Euro 6,39899,7.4,2018
58000,197.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Other interior material,Hatchback,4/5 doors,5,117.0,1968.0,Euro 6d,30999,4.4,2022
158000,129.0,Manual,Diesel,4x4,Chevrolet,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,129.0,1686.0,Euro 5,6799,4.9,2014
51700,201.0,Automatic,Hybrid,4x2,Audi,Grey,Grey interior,Part leather interior,Sedans / saloons,4/5 doors,5,31.0,1395.0,Euro 6d,28899,6.1,2021
9900,99.0,Automatic,Petrol,4x2,Hyundai,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,122.0,998.0,Euro 6,26699,5.5,2024
16400,219.0,Automatic,Hybrid,4x4,Toyota,Black,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,,2487.0,Euro 6,45399,,2024
102976,94.0,Manual,Petrol,4x2,Volkswagen,Grey,Grey interior,Cloth interior,Hatchback,4/5 doors,5,110.0,999.0,Euro 6,16999,5.2,2021
33975,197.0,Automatic,Petrol,4x4,Peugeot,Blue,Grey interior,Part leather interior,SUV / offroad,4/5 doors,5,35.0,1598.0,Euro 6d,29399,1.6,2021
35685,68.0,Manual,Hybrid,4x2,Lancia,Blue,Other interior color,Other interior material,Hatchback,4/5 doors,4,,999.0,Euro 6,12799,,2020
41868,201.0,Automatic,Diesel,4x4,Audi,Green,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,142.0,1968.0,Euro 6d,51599,5.4,2022
9166,449.0,Automatic,Hybrid,4x4,Volvo,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,,1969.0,Euro 6d-TEMP,74299,,2024
36593,129.0,Manual,Petrol,4x2,Opel,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,102.0,1199.0,Euro 6d,21049,4.5,2022
30,154.0,Automatic,Electric,4x2,MG,White,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,42649,10.68,2024
40000,134.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,127.0,1332.0,Euro 6,24599,5.5,2019
56684,161.0,Manual,Diesel,4x2,Mercedes-Benz,Blue,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,195.0,2143.0,Euro 6c,28049,7.4,2020
88150,288.0,Automatic,Hybrid,4x2,BMW,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,,1998.0,Euro 6d,35149,,2021
99000,101.0,Manual,Diesel,4x2,Citroën,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,133.0,1499.0,Euro 6,14399,5.0,2020
172896,109.0,Manual,Diesel,4x2,Citroën,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,3,153.0,1997.0,Euro 6,10749,5.8,2017
10189,456.0,Automatic,Hybrid,4x4,Volkswagen,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,61.0,2995.0,Euro 6d-TEMP,95949,,2024
3325,308.0,Automatic,Hybrid,4x2,Mercedes-Benz,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,,1999.0,Euro 6d,57349,,2023
77003,241.0,Automatic,Diesel,4x4,Audi,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,159.0,2967.0,Euro 6d-TEMP,41249,5.8,2021
5555,134.0,Automatic,Hybrid,4x4,Lexus,Red,Grey interior,Part leather interior,SUV / offroad,4/5 doors,5,,1490.0,Euro 6,44399,,2024
5000,114.0,Automatic,Petrol,4x2,Volkswagen,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,26699,4.9,2024
30263,261.0,Automatic,Diesel,4x2,BMW,Grey,Black interior,Part leather interior,Station Wagon,4/5 doors,5,159.0,2993.0,Euro 6,40499,5.2,2020
60521,201.0,Automatic,Petrol,4x2,Kia,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,142.0,1591.0,Euro 6d,23199,6.8,2020
90000,67.0,Manual,Petrol,4x2,Suzuki,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,89.0,998.0,Euro 6,7699,4.8,2020
18507,148.0,Automatic,Petrol,4x2,Škoda,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6d-TEMP,33649,5.6,2024
17000,134.0,Manual,Petrol,4x2,BMW,Black,Beige interior,Full leather interior,SUV / offroad,4/5 doors,5,150.0,1496.0,Euro 6,29299,6.3,2021
47730,181.0,Automatic,Hybrid,4x2,Toyota,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,106.0,2000.0,Euro 6,26299,3.7,2020
34731,138.0,Automatic,Petrol,4x2,Renault,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,132.0,1332.0,Euro 6d-TEMP,24649,5.5,2022
27710,99.0,Manual,Petrol,4x2,Ford,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,120.0,998.0,Euro 6d-TEMP,13699,5.0,2019
45,771.0,Automatic,Hybrid,4x4,Bentley,Purple,Black interior,Full leather interior,Coupe,2/3 doors,4,31.0,3996.0,Euro 6,415849,28.9,2024
72000,134.0,Automatic,Petrol,4x2,MINI,Black,Black interior,Full leather interior,Hatchback,2/3 doors,4,128.0,1499.0,Euro 6,23849,5.6,2019
109000,188.0,Automatic,Diesel,4x4,Audi,Black,Other interior color,Full leather interior,Station Wagon,4/5 doors,5,116.0,1968.0,Euro 6,30399,4.5,2018
31930,129.0,Automatic,Petrol,4x2,Opel,White,Other interior color,Alcantara interior,SUV / offroad,4/5 doors,5,111.0,1199.0,Euro 6d,23049,4.9,2021
18000,94.0,Manual,Diesel,4x2,Fiat,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,106.0,1248.0,Euro 6d-TEMP,21049,4.0,2024
124000,154.0,Automatic,Petrol,4x2,Mercedes-Benz,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,148.0,1796.0,Euro 5,13899,6.2,2011
40400,237.0,Automatic,Hybrid,4x4,Jeep,Blue,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,48.0,1332.0,Euro 6d,27049,2.1,2022
85661,296.0,Automatic,Petrol,4x4,Volkswagen,Blue,Grey interior,Velour interior,Hatchback,4/5 doors,5,164.0,1984.0,Euro 6,25249,7.2,2016
10,148.0,Automatic,Diesel,4x2,Volkswagen,Grey,Grey interior,Cloth interior,MPV/VAN,4/5 doors,5,175.0,1984.0,Euro 6,66999,6.6,2024
10,141.0,Automatic,Hybrid,4x2,Renault,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,1598.0,Euro 6,37899,,2024
110115,201.0,Automatic,Diesel,4x2,Audi,Grey,Black interior,Full leather interior,Sedans / saloons,4/5 doors,4,122.0,1968.0,Euro 6d-TEMP,40449,4.7,2020
42672,335.0,Automatic,Diesel,4x4,BMW,Green,Beige interior,Full leather interior,Coupe,2/3 doors,4,150.0,2993.0,Euro 6d,56349,5.7,2021
45560,148.0,Automatic,Diesel,4x4,Land Rover,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,142.0,1999.0,Euro 6,36599,5.4,2020
0,261.0,Automatic,Petrol,4x2,Volkswagen,Red,Black interior,Cloth interior,Hatchback,4/5 doors,5,151.0,1984.0,Euro 6d,51099,6.6,2024
20,161.0,Automatic,Diesel,4x2,Audi,Green,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,124.0,1968.0,Euro 6,60649,4.7,2024
53000,148.0,Automatic,Diesel,4x2,BMW,Black,Black interior,Cloth interior,MPV,4/5 doors,7,125.0,1995.0,Euro 6,18899,4.7,2015
16600,197.0,Automatic,Diesel,4x2,Volkswagen,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,117.0,1984.0,Euro 6d-TEMP,36999,4.4,2023
125000,188.0,Automatic,Diesel,4x4,Audi,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,144.0,1968.0,Euro 6d-TEMP,34199,5.7,2020
95707,80.0,Manual,Petrol,4x2,Citroën,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,97.0,1199.0,Euro 6d-TEMP,11999,4.1,2020
98000,109.0,Manual,Petrol,4x2,Fiat,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,147.0,1598.0,Euro 6,10349,6.2,2016
10,161.0,Automatic,Diesel,4x2,Audi,Green,Other interior color,Other interior material,Station Wagon,4/5 doors,5,108.0,1968.0,Euro 6,49749,4.1,2024
38000,98.0,Manual,Petrol,4x2,Hyundai,White,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,141.0,1368.0,Euro 6d-TEMP,13399,6.2,2020
20515,99.0,Manual,Petrol,4x2,Opel,Blue,Black interior,Part leather interior,Hatchback,4/5 doors,5,98.0,1199.0,Euro 6d,18649,4.3,2024
83966,114.0,Manual,Diesel,4x2,Volkswagen,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,102.0,1968.0,Euro 6,20049,3.9,2021
27160,158.0,Automatic,Diesel,4x2,Alfa Romeo,Red,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,139.0,2200.0,Euro 6,28699,5.3,2020
50898,148.0,Automatic,Diesel,4x2,Škoda,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,119.0,1968.0,Euro 6d-TEMP,20849,4.6,2020
13534,201.0,Automatic,Hybrid,4x2,Cupra,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,33.0,1395.0,Euro 6d,34049,,2023
33410,197.0,Automatic,Diesel,4x4,Volkswagen,Black,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,129.0,1968.0,Euro 6d,40549,5.8,2021
90,148.0,Automatic,Petrol,4x2,Cupra,Blue,Other interior color,Alcantara interior,SUV / offroad,4/5 doors,5,126.0,1498.0,Euro 6d,38849,5.5,2024
148900,335.0,Automatic,Diesel,4x4,BMW,Black,Black interior,Full leather interior,Station Wagon,4/5 doors,5,163.0,2993.0,Euro 6d,40349,6.2,2021
0,212.0,Automatic,Hybrid,4x4,Hyundai,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,132.0,1598.0,Euro 6,60099,5.8,2024
43752,148.0,Manual,Diesel,4x2,Volkswagen,White,Black interior,Cloth interior,Cargo VAN,2/3 doors,8+,171.0,1968.0,Euro 6,38949,6.5,2022
10563,134.0,Automatic,Petrol,4x2,Mercedes-Benz,Black,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,142.0,1332.0,Euro 6d,34549,5.9,2023
123839,188.0,Automatic,Petrol,4x2,Audi,Red,Black interior,Full leather interior,Station Wagon,4/5 doors,5,135.0,1984.0,Euro 6d-TEMP,31649,5.9,2019
70464,74.0,Manual,Petrol,4x2,Opel,Red,Black interior,Part leather interior,Hatchback,4/5 doors,5,93.0,1199.0,Euro 6d-TEMP,14599,4.1,2020
60800,188.0,Automatic,Diesel,4x4,BMW,Blue,Beige interior,Full leather interior,Sedans / saloons,2/3 doors,5,,1995.0,Euro 6d-TEMP,29899,,2021
10,148.0,Automatic,Diesel,4x2,Volkswagen,White,Grey interior,Alcantara interior,MPV/VAN,4/5 doors,6,175.0,1984.0,Euro 6,73099,6.6,2024
1,161.0,Automatic,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,137.0,1332.0,Euro 6d,43699,5.7,2024
9000,201.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,160.0,1999.0,Euro 6d,71099,6.7,2024
86000,257.0,Automatic,Hybrid,4x2,Volvo,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,41.0,1477.0,Euro 6d,27799,,2020
84750,148.0,Automatic,Diesel,4x2,Škoda,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,133.0,1968.0,Euro 6d-TEMP,27599,5.4,2020
32300,138.0,Manual,Petrol,4x2,Opel,White,Grey interior,Cloth interior,Hatchback,2/3 doors,5,146.0,1364.0,Euro 5,14599,6.2,2015
95000,114.0,Manual,Diesel,4x2,Škoda,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,101.0,1968.0,Euro 6d-TEMP,20349,4.2,2020
0,347.0,Automatic,Diesel,4x4,BMW,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,199.0,2993.0,Euro 6d,122999,7.5,2024
60234,138.0,Automatic,Petrol,4x2,BMW,Blue,Other interior color,Cloth interior,Hatchback,4/5 doors,5,140.0,1499.0,Euro 6d,21099,5.9,2020
61592,72.0,Manual,Petrol,4x2,Opel,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,141.0,999.0,Euro 6d-TEMP,11849,5.9,2019
200,129.0,Automatic,Diesel,4x2,Opel,Black,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,134.0,1499.0,Euro 6,36549,5.1,2024
19685,109.0,Automatic,Petrol,4x2,Citroën,Red,Black interior,Part leather interior,Hatchback,4/5 doors,5,120.0,1199.0,Euro 6d,13899,5.9,2022
2500,127.0,Manual,Petrol,4x4,Suzuki,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,111.0,1373.0,Euro 6d,29249,5.8,2024
56745,94.0,Manual,Petrol,4x2,Volkswagen,Silver,Grey interior,Other interior material,SUV / offroad,4/5 doors,5,116.0,999.0,Euro 6d-TEMP,16899,5.8,2021
32873,201.0,Automatic,Hybrid,4x2,Škoda,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,31.0,1395.0,Euro 6d,29949,1.0,2022
11932,148.0,Automatic,Diesel,4x2,Mercedes-Benz,White,Other interior color,Other interior material,Sedans / saloons,4/5 doors,5,,,Euro 6d,38699,,2023
10700,148.0,Automatic,Petrol,4x2,Volkswagen,White,Black interior,Other interior material,SUV / offroad,4/5 doors,5,133.0,1498.0,Euro 6d,52149,5.8,2024
16661,71.0,Automatic,Petrol,4x2,Toyota,White,Grey interior,Cloth interior,Hatchback,4/5 doors,4,95.0,998.0,Euro 6,16699,4.0,2020
118000,148.0,Automatic,Diesel,4x2,Volkswagen,White,Black interior,Part leather interior,Cargo VAN,4/5 doors,7,141.0,1968.0,Euro 6,28249,5.4,2019
12311,148.0,Automatic,Petrol,4x2,Volkswagen,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,123.0,1498.0,Euro 6d,43999,6.2,2023
77000,139.0,Automatic,Hybrid,4x2,Hyundai,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,90.0,1580.0,Euro 6d-TEMP,21099,3.9,2021
10437,148.0,Automatic,Petrol,4x2,Audi,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,135.0,1498.0,Euro 6,42649,6.5,2021
10,109.0,Manual,Petrol,4x2,Dacia,White,Other interior color,Other interior material,MPV,4/5 doors,7,131.0,999.0,Euro 6,31249,5.5,2024
28100,109.0,Manual,Diesel,4x2,Opel,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,100.0,1499.0,Euro 6d,22149,3.8,2023
43207,109.0,Automatic,Petrol,4x2,Škoda,Grey,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,108.0,999.0,Euro 6d-TEMP,18949,4.7,2019
42812,141.0,Automatic,Electric,4x2,MG,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,,Euro 6,18099,,2020
69000,154.0,Manual,Petrol,4x2,Mercedes-Benz,Grey,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,116.0,1595.0,Euro 6d,20049,5.0,2018
3279,188.0,Automatic,Electric,4x2,Mercedes-Benz,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,42099,9.6,2024
107000,181.0,Manual,Petrol,4x2,BMW,Grey,Black interior,Alcantara interior,Hatchback,4/5 doors,5,138.0,1998.0,Euro 6,18599,6.0,2016
10,148.0,Automatic,Diesel,4x2,Volkswagen,White,Grey interior,Cloth interior,MPV/VAN,4/5 doors,5,174.0,1984.0,Euro 6,64849,6.6,2024
3100,139.0,Automatic,Petrol,4x2,Kia,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,1600.0,Euro 6d,31749,,2023
110464,74.0,Automatic,Petrol,4x2,Opel,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,99.0,999.0,Euro 6,9849,4.1,2016
8,148.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,123.0,1498.0,Euro 6d,31599,6.2,2024
143000,89.0,Manual,Diesel,4x2,Fiat,Black,Grey interior,Cloth interior,Cargo VAN,4/5 doors,2,138.0,1248.0,Euro 5,6899,5.2,2012
90000,188.0,Automatic,Diesel,4x4,Mercedes-Benz,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,155.0,1950.0,Euro 6,40749,5.0,2021
18646,148.0,Automatic,Petrol,4x2,Audi,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,135.0,1498.0,Euro 6d,35149,6.5,2023
53696,134.0,Automatic,Electric,4x2,Peugeot,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,,Euro 6d,21099,9.54,2020
77630,188.0,Automatic,Diesel,4x2,BMW,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,118.0,1995.0,Euro 6,28499,4.5,2020
62021,129.0,Automatic,Diesel,4x2,Peugeot,Blue,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,108.0,1500.0,Euro 6d,25849,5.5,2022
70000,215.0,Automatic,Hybrid,4x2,Mercedes-Benz,Black,Black interior,Part leather interior,MPV,4/5 doors,5,,1332.0,Euro 6d,25499,,2022
13385,99.0,Manual,Petrol,4x2,Opel,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,104.0,1199.0,Euro 6d,21899,4.6,2023
90046,148.0,Automatic,Petrol,4x4,Subaru,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,151.0,1995.0,Euro 6,17949,6.3,2017
50,237.0,Automatic,Diesel,4x4,Ford,Grey,Black interior,Full leather interior,Pick-up,4/5 doors,5,265.0,2993.0,Euro 6d-TEMP,58349,10.0,2024
10,201.0,Automatic,Diesel,4x4,Audi,White,Black interior,Part leather interior,Station Wagon,4/5 doors,5,129.0,1968.0,Euro 6d,63799,4.9,2024
4573,143.0,Automatic,Hybrid,4x2,Renault,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,96.0,1598.0,Euro 6,34299,4.5,2024
105000,80.0,Manual,Petrol,4x2,Opel,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,117.0,1199.0,Euro 6,8899,5.1,2017
15900,148.0,Automatic,Diesel,4x2,BMW,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,,Euro 6d,44399,,2023
66004,99.0,Manual,Petrol,4x2,Kia,White,Other interior color,Other interior material,Hatchback,4/5 doors,5,145.0,998.0,Euro 6d,17299,6.1,2021
42545,168.0,Automatic,Petrol,4x2,Mercedes-Benz,White,Black interior,Part leather interior,Sedans / saloons,4/5 doors,5,,1496.0,Euro 6d,36949,,2023
99,201.0,Automatic,Electric,4x2,Kia,Green,Grey interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,56399,9.719999999999999,2024
9811,456.0,Automatic,Hybrid,4x4,Porsche,Black,Other interior color,Other interior material,Station Wagon,4/5 doors,5,56.0,2894.0,Euro 6d,119799,2.5,2023
93880,118.0,Manual,Petrol,4x2,Mazda,Red,Black interior,Cloth interior,Hatchback,4/5 doors,5,119.0,1998.0,Euro 6,12149,5.0,2015
12074,138.0,Automatic,Hybrid,4x2,Renault,Blue,Other interior color,Other interior material,Hatchback,4/5 doors,5,,1598.0,Euro 6d,20949,3.6,2023
0,114.0,Manual,Petrol,4x2,Volkswagen,Silver,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,118.0,999.0,Euro 6d,30999,6.0,2024
17620,94.0,Manual,Petrol,4x2,Ford,Blue,Other interior color,Cloth interior,Hatchback,4/5 doors,5,94.0,998.0,Euro 6d,13799,5.3,2020
49765,148.0,Automatic,Diesel,4x2,Seat,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,123.0,1968.0,Euro 6d-TEMP,28849,4.7,2021
58000,134.0,Manual,Hybrid,4x2,Hyundai,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,103.0,1598.0,Euro 6d-TEMP,19949,3.9,2021
35880,101.0,Manual,Petrol,4x2,MINI,White,Black interior,Cloth interior,Hatchback,2/3 doors,4,122.0,1499.0,Euro 6,16349,5.5,2019
21956,188.0,Automatic,Diesel,4x2,BMW,Black,Other interior color,Other interior material,Station Wagon,4/5 doors,5,134.0,1995.0,Euro 6,50149,5.1,2024
11,174.0,Automatic,Diesel,4x2,Citroën,White,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,196.0,1997.0,Euro 6,50399,7.4,2024
124912,161.0,Automatic,Diesel,4x2,Audi,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,108.0,1968.0,Euro 6d-TEMP,23549,4.1,2020
55000,129.0,Manual,Diesel,4x2,Peugeot,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,109.0,1499.0,Euro 6,21649,5.0,2020
5,114.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,Cargo VAN,4/5 doors,2,134.0,1498.0,Euro 6d,37999,5.8,2024
99725,68.0,Manual,Petrol,4x2,Fiat,Black,Black interior,Part leather interior,Cabriolet,2/3 doors,4,119.0,1242.0,Euro 6,8649,4.9,2016
10,197.0,Automatic,Diesel,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,117.0,1968.0,Euro 5,43649,4.4,2024
23135,74.0,Manual,Petrol,4x2,Opel,Red,Black interior,Cloth interior,Hatchback,4/5 doors,5,93.0,1199.0,Euro 6,13999,4.1,2021
68500,271.0,Manual,Petrol,4x2,Hyundai,Grey,Black interior,Alcantara interior,Hatchback,2/3 doors,5,178.0,2000.0,Euro 6d-TEMP,27849,7.8,2020
4000,134.0,Manual,Diesel,4x2,Mercedes-Benz,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,186.0,1950.0,Euro 6d-TEMP,41399,7.1,2024
28950,335.0,Automatic,Diesel,4x4,BMW,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,202.0,2993.0,Euro 6d,90199,7.6,2022
34628,138.0,Manual,Petrol,4x2,Renault,Blue,Black interior,Cloth interior,Hatchback,4/5 doors,5,125.0,1332.0,Euro 6d,21749,5.5,2023
45100,114.0,Manual,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,113.0,999.0,Euro 6d-TEMP,17299,5.0,2019
10,148.0,Manual,Petrol,4x2,Volkswagen,Silver,Black interior,Cloth interior,Station Wagon,4/5 doors,5,122.0,1499.0,Euro 6d,33599,5.3,2024
43230,121.0,Automatic,Hybrid,4x2,Toyota,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,97.0,1798.0,Euro 6d,26149,3.6,2022
15,174.0,Automatic,Diesel,4x2,Citroën,Grey,Other interior color,Other interior material,Cargo VAN,4/5 doors,3,196.0,1997.0,Euro 6,50399,7.4,2024
51657,148.0,Manual,Diesel,4x2,Volkswagen,White,Grey interior,Cloth interior,Cargo VAN,4/5 doors,7,170.0,1968.0,Euro 6d-TEMP,39399,6.5,2019
38000,123.0,Manual,Petrol,4x2,Ford,Grey,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,95.0,999.0,Euro 6d,19349,4.0,2021
1,114.0,Manual,Petrol,4x2,Audi,Green,Other interior color,Cloth interior,Hatchback,4/5 doors,5,111.0,999.0,Euro 6d,30149,4.9,2024
0,114.0,Manual,Petrol,4x2,Volkswagen,Black,Grey interior,Cloth interior,Cargo VAN,4/5 doors,5,130.0,1498.0,Euro 6d-TEMP,29449,5.8,2024
10,68.0,Manual,Hybrid,4x2,Lancia,Black,Other interior color,Other interior material,Hatchback,4/5 doors,5,,999.0,Euro 6,16499,,2024
55000,114.0,Automatic,Diesel,4x2,Volkswagen,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,117.0,1968.0,Euro 6d,26799,4.4,2022
21250,79.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,106.0,999.0,Euro 6d,19299,5.2,2024
45834,153.0,Automatic,Petrol,4x2,Ford,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,24649,6.1,2022
7977,148.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,MPV,4/5 doors,7,148.0,1498.0,Euro 6,36599,5.6,2023
129000,103.0,Manual,Diesel,4x2,Ford,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,5,165.0,1995.0,Euro 6,15299,6.2,2019
